name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
BlackSoul: Extended Edition,PC,Steam,2014-02-26,0.0,5,154,421,"Indie, Adventure, Action",,,
Asteria,PC,Steam,2014-07-03,0.0,3,153,216,"Indie, Adventure, Action",Tabularis Games LLC.,,91.0
Cloud Chamber,PC,Steam,2014-08-07,0.0,2,153,430,"Massively Multiplayer, Adventure, Indie",Investigate North Aps,,74.0
Zombies Monsters Robots,PC,,2014-09-19,2.11,9,153,693,"Shooter, Action",En Masse Entertainment,,80.0
The Witcher 3: Wild Hunt,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-05-18,4.64,7051,21954,687,"Action, RPG",Warner Bros. Interactive Entertainment,Mature,92.0
Life is Strange,"PC, PlayStation 4, Xbox One, iOS, Android, macOS, Linux, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store, Google Play",2015-01-29,4.12,3743,15841,563,Adventure,,Mature,83.0
Fallout 4,"PC, PlayStation 5, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-11-09,3.81,3386,14183,470,"Action, RPG",Bethesda Softworks,Mature,87.0
Rocket League,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-07-07,3.93,2842,12810,635,"Racing, Indie, Sports",Psyonix,Everyone,85.0
Rise of the Tomb Raider,"PC, Xbox One, PlayStation 4, macOS","Steam, Xbox Store, App Store, Xbox 360 Store, Epic Games",2015-11-10,4.04,2771,12317,680,Action,Square Enix,Mature,86.0
Batman: Arkham Knight,"PC, Xbox One, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games",2015-06-23,4.24,2655,12185,685,Action,Warner Bros. Interactive Entertainment,Mature,87.0
Metal Gear Solid V: The Phantom Pain,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2015-09-01,4.16,2515,12141,540,"Shooter, Action",Konami,Mature,93.0
Just Cause 3,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-11-30,3.4,1570,9346,593,"Shooter, Action",Square Enix,Mature,74.0
Mortal Kombat X,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, App Store, Google Play",2015-04-07,3.86,2103,9005,748,"Action, Fighting",Warner Bros. Interactive Entertainment,Mature,83.0
Mad Max,"PC, Xbox One, PlayStation 4, macOS, Linux, Xbox 360","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store",2015-08-31,3.78,1741,8782,576,"Adventure, Action",Warner Bros. Interactive Entertainment,Mature,69.0
ARK: Survival Evolved,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play, Epic Games",2015-06-02,3.08,661,8667,627,"Adventure, Action, RPG, Indie, Massively Multiplayer",Studio Wildcard,Teen,70.0
Bloodborne,PlayStation 4,PlayStation Store,2015-03-24,4.41,2441,8637,612,"Action, RPG",SCEA,Mature,92.0
Cities: Skylines,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-03-10,4.12,1522,8630,446,"Strategy, Simulation",Paradox Interactive,Everyone,85.0
Undertale,"PC, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, macOS, Linux, PS Vita","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-09-14,4.35,1863,8525,144,"Indie, RPG",tobyfox,Everyone 10+,92.0
Tom Clancy's Rainbow Six Siege,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store, Xbox Store, Epic Games",2015-12-01,3.88,1510,8199,478,"Shooter, Action",,Teen,75.0
Ori and the Blind Forest,"PC, Xbox One, Xbox 360",Steam,2015-03-10,4.38,1518,7444,550,"Platformer, Adventure",Microsoft Game Studios,Everyone,88.0
SOMA,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Epic Games",2015-09-21,4.16,1431,7390,500,"Indie, Adventure, Action",Frictional Games,Mature,84.0
Call of Duty: Black Ops III,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2015-11-06,3.28,1490,7235,566,"Shooter, Action",,Mature,73.0
Fallout Shelter,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play",2015-06-15,3.43,1515,7078,407,"RPG, Simulation",Bethesda Softworks,Teen,71.0
DiRT Rally,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store",2015-12-07,3.69,672,7007,426,"Racing, Simulation, Sports",Codemasters,Everyone,85.0
Dying Light: The Following - Enhanced Edition,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, Epic Games",2015-01-26,4.13,1099,6978,702,"Action, RPG",Warner Bros. Interactive Entertainment,Mature,87.0
Yakuza 0,"PC, Xbox One, PlayStation 4, PlayStation 3","Steam, PlayStation Store, Xbox Store, GOG",2015-03-12,4.37,1126,6637,522,"Action, RPG",Sega,Mature,85.0
Hotline Miami 2: Wrong Number,"PC, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PlayStation 3, PS Vita","Steam, PlayStation Store, GOG, Google Play",2015-03-09,4.29,1322,6420,256,"Indie, Shooter, Arcade, Action",Devolver Digital,Mature,74.0
Grim Fandango Remastered,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play, itch.io",2015-01-26,4.0,905,6406,573,"Adventure, Puzzle",Double Fine Productions,Teen,80.0
Broforce,"PC, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, GOG, Nintendo Store",2015-10-15,4.02,1312,6371,387,"Platformer, Indie, Action",Devolver Digital,Mature,83.0
Kingdom: Classic,"PC, macOS, Linux",Steam,2015-09-21,3.39,579,6336,410,"Strategy, Indie, Simulation",,,74.0
Dark Souls II: Scholar of the First Sin,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-04-01,4.15,1211,6186,718,"Action, RPG",Bandai Namco Games,Teen,87.0
SMITE,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-08-19,3.05,803,6147,666,Action,Hi-Rez Studios,Teen,80.0
Assassin's Creed Syndicate,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, Epic Games",2015-10-23,3.66,1506,5981,687,Action,,Mature,74.0
Until Dawn,"PlayStation 4, PlayStation 3",PlayStation Store,2015-08-25,4.1,1735,5852,549,"Adventure, Action",Sony Interactive Entertainment,Mature,70.0
Titan Souls,"PC, PlayStation 4, macOS, PS Vita","Steam, PlayStation Store, GOG",2015-04-13,3.34,527,5736,314,"Indie, Action",Devolver Digital,,74.0
Divinity: Original Sin - Enhanced Edition,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG",2015-10-27,4.26,1017,5699,432,"Indie, RPG",Focus Home Interactive,Mature,88.0
Wolfenstein: The Old Blood,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, GOG, Epic Games",2015-05-04,4.0,1131,5683,698,"Shooter, Action",Bethesda Softworks,Mature,76.0
Darksiders II Deathinitive Edition,"PC, Xbox One, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Epic Games",2015-11-05,3.79,679,5655,721,"Action, RPG",Nordic Games Publishing,Mature,72.0
Hacknet,"PC, macOS, Linux","Steam, GOG",2015-08-11,3.19,491,5651,187,"Indie, Simulation",Fellow Traveller,Teen,82.0
Prison Architect,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games",2015-10-05,3.73,586,5612,373,"Strategy, Indie, Simulation",Double Eleven,Mature,80.0
Jotun: Valhalla Edition,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, itch.io, Epic Games",2015-09-29,3.07,510,5513,493,"Indie, Action",Thunder Lotus Games,Teen,79.0
Resident Evil Revelations 2,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3, PS Vita","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store",2015-02-24,3.68,762,5379,639,"Adventure, Action",,Mature,72.0
The Elder Scrolls Online: Tamriel Unlimited,"PC, Xbox One, PlayStation 4, macOS","Steam, PlayStation Store, Xbox Store",2015-03-17,3.48,761,5362,702,"Massively Multiplayer, Action, RPG",Bethesda Softworks,Mature,74.0
Tales from the Borderlands: A Telltale Game Series,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play, Epic Games",2015-10-21,4.18,1111,5132,658,Adventure,Telltale Games,Mature,84.0
Dying Light,"PC, Xbox One, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-01-27,4.1,1389,4973,698,"Adventure, Action, RPG",Warner Bros. Interactive Entertainment,Mature,74.0
STAR WARS Battlefront,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2015-11-17,3.29,1142,4972,632,"Strategy, Shooter, Adventure, Action",Electronic Arts,Teen,73.0
Tabletop Simulator,"PC, macOS, Linux",Steam,2015-06-05,4.05,667,4845,337,"RPG, Casual, Strategy, Simulation, Indie",Berserk Games,,10.0
Pillars of Eternity,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, Epic Games",2015-03-26,3.96,717,4713,612,RPG,Paradox Interactive,Mature,89.0
Magicka 2,"PC, PlayStation 4, macOS, Linux","Steam, PlayStation Store",2015-05-26,3.68,678,4566,375,"Adventure, Action, RPG",Paradox Interactive,Teen,69.0
Trove,"PC, Xbox One, PlayStation 4, macOS","Steam, PlayStation Store, Xbox Store",2015-07-09,2.67,473,4478,409,"Casual, Massively Multiplayer, Action, RPG",Trion Worlds,Everyone 10+,65.0
Satellite Reign,"PC, macOS, Linux","Steam, GOG",2015-08-27,2.65,290,4459,492,"Strategy, Indie, Action",5 Lives Studios,,75.0
Kerbal Space Program,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, Xbox Store, GOG, Epic Games",2015-04-26,4.16,404,4297,416,"Indie, Simulation",Squad,Everyone,88.0
Clicker Heroes,"PC, Xbox One, PlayStation 4, iOS, Android, macOS","Steam, PlayStation Store, Xbox Store, App Store, Google Play",2015-05-13,2.65,590,4232,220,"Adventure, RPG, Casual, Strategy, Simulation, Indie","R2 GAMES USA CO., LIMITED",,80.0
Kholat,"PC, Xbox One, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-06-08,2.65,412,4210,446,"Indie, Adventure, Simulation",IMGN.PRO,Teen,64.0
God of War III Remastered,PlayStation 4,PlayStation Store,2015-07-14,4.12,1044,4191,604,"Adventure, Action",SCEA,Mature,81.0
TEKKEN 7,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-03-18,4.02,771,4186,681,"Action, Fighting, Sports",Bandai Namco Games,Teen,82.0
Evolve Stage 2,PC,Steam,2015-02-10,2.57,454,4164,689,Action,,Mature,77.0
Saints Row: Gat Out of Hell,"PC, Xbox One, PlayStation 4, Linux, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store",2015-01-20,3.17,691,4094,641,"Adventure, Action",Deep Silver,Mature,64.0
Warhammer: End Times - Vermintide,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-10-23,3.47,440,4072,682,"Indie, Action",Fatshark,Mature,79.0
F1 2015,"PC, Xbox One, PlayStation 4, Linux","Steam, PlayStation Store, Xbox Store",2015-07-09,2.69,272,3984,433,"Racing, Sports",Codemasters,Everyone,65.0
Crypt of the NecroDancer,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, Linux, PS Vita","Steam, PlayStation Store, Xbox Store, App Store, GOG",2015-04-22,3.99,597,3908,324,"Indie, Action, RPG",Brace Yourself Games,Teen,87.0
Elite Dangerous,"PC, Xbox One, PlayStation 4, macOS","Steam, PlayStation Store, Xbox Store, Epic Games",2015-04-02,3.93,475,3877,508,"Adventure, Action, RPG, Simulation, Massively Multiplayer",Frontier Developments,Teen,80.0
Plague Inc: Evolved,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-09-18,3.98,657,3850,319,"Casual, Strategy, Indie, Simulation",Ndemic Creations,Everyone 10+,80.0
Dirty Bomb,PC,Steam,2015-06-01,2.72,378,3792,720,"Shooter, Action",Nexon,,63.0
The Order: 1886,PlayStation 4,PlayStation Store,2015-01-13,3.76,983,3787,422,"Adventure, Action",SCEA,Mature,63.0
Need for Speed,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-11-03,3.38,819,3779,395,"Racing, Arcade",Electronic Arts,Teen,66.0
Dungeons 2,"PC, PlayStation 4, iOS, macOS, Linux","Steam, PlayStation Store, App Store, GOG",2015-04-23,2.84,269,3771,586,"Strategy, RPG, Simulation",Kalypso,Teen,70.0
The Red Solstice,PC,Steam,2015-07-09,2.27,169,3611,531,"Strategy, Indie, Action, RPG",Ironward,,74.0
AdVenture Capitalist,"PC, PlayStation 4, iOS, Android, macOS, Linux","Steam, PlayStation Store, App Store, Google Play",2015-02-19,2.8,468,3574,231,"Casual, Indie, Board Games, Simulation",Hyper Hippo Productions,,50.0
Besiege,"PC, macOS, Linux","Steam, GOG",2015-01-28,3.79,470,3569,403,"Strategy, Indie, Simulation",Spiderling Studios,,100.0
HELLDIVERS,"PC, PlayStation 4, PlayStation 3",Steam,2015-12-07,3.61,564,3448,538,Action,SCEA,Teen,81.0
Her Story,"PC, iOS, Android, macOS","Steam, App Store, GOG, Google Play",2015-06-23,3.98,623,3388,244,"Indie, Adventure, Simulation, Puzzle",Sam Barlow,,86.0
Fahrenheit: Indigo Prophecy Remastered,"PC, PlayStation 4, iOS, macOS, Linux","Steam, App Store, GOG",2015-01-27,4.16,520,3273,530,"Adventure, Action",Aspyr,Mature,61.0
Battlefield Hardline,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2015-03-17,3.19,687,3218,661,"Shooter, Action",Electronic Arts,Mature,73.0
Kingdom: New Lands,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play, Epic Games",2015-10-21,3.88,370,3082,450,"Casual, Strategy, Arcade, Simulation, Indie",Raw Fury,Everyone 10+,74.0
Keep Talking and Nobody Explodes,"PC, Xbox One, PlayStation 4, Nintendo Switch, Android, macOS","Steam, PlayStation Store, Xbox Store, Nintendo Store, Google Play",2015-10-08,4.2,414,3016,244,"Indie, Simulation, Puzzle",Steel Crate Games,Everyone 10+,84.0
"Invisible, Inc.","PC, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Steam, App Store, GOG",2015-05-12,3.53,346,2956,358,"Strategy, Adventure",Klei Entertainment,,82.0
DISTRAINT,PC,Steam,2015-10-21,3.07,247,2925,195,"Casual, Indie, Adventure",Jesse Makkonen,,76.0
Quiplash,"PC, Xbox One, PlayStation 4, macOS, PlayStation 3","Steam, PlayStation Store, Xbox Store",2015-06-30,3.56,155,2860,123,"Casual, Strategy, Indie","Jackbox Games, Inc.",Teen,83.0
Wasteland 2: Director's Cut,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-10-13,3.63,327,2837,595,"Indie, Strategy, Adventure, RPG",Deep Silver,Mature,80.0
Devil May Cry 4: Special Edition,"PC, Xbox One, PlayStation 4",Steam,2015-06-23,4.2,564,2820,548,Action,Capcom,Mature,76.0
Fishing Planet,"PC, PlayStation 4, iOS, macOS, Linux","Steam, PlayStation Store, App Store",2015-08-11,2.6,207,2774,406,"Massively Multiplayer, Simulation, Sports",Fishing Planet,Everyone,70.0
Portal Stories: Mel,"PC, macOS, Linux",Steam,2015-06-25,4.02,212,2707,329,Puzzle,Prism Studios,,9.0
Pathologic Classic HD,PC,"Steam, GOG",2015-10-28,3.88,262,2697,510,"Indie, Adventure, Action, RPG",Gambitious,,76.0
GameGuru,PC,Steam,2015-05-19,1.88,129,2674,552,Educational,The Game Creators,,8.0
No Time To Explain Remastered,"PC, macOS, Linux",Steam,2015-07-17,2.76,133,2674,116,"Casual, Indie, Adventure, Action",tinyBuild,,70.0
Hand of Fate,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG",2015-02-16,3.71,321,2641,552,"Indie, Adventure, Action, RPG",,,78.0
Trine 3: The Artifacts of Power,"PC, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, GOG, Nintendo Store",2015-04-20,3.62,308,2610,621,"Indie, Adventure, Action","Frozenbyte, Inc.",,68.0
Downwell,"PC, PlayStation 4, Nintendo Switch, iOS, Android, PS Vita","Steam, PlayStation Store, App Store, GOG, Nintendo Store, Google Play",2015-10-14,3.85,459,2605,134,"Adventure, Action, Casual, Arcade, Indie, Platformer",Devolver Digital,,81.0
Sunless Sea,"PC, iOS, macOS, Linux","Steam, App Store, GOG, Epic Games",2015-02-05,3.7,243,2586,475,"Indie, Adventure, RPG",Failbetter Games,Teen,81.0
Mini Metro,"PC, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Steam, PlayStation Store, App Store, GOG, Nintendo Store, Google Play, itch.io",2015-11-05,4.09,450,2581,156,"Strategy, Indie, Simulation, Puzzle",Radial Games Corp.,Everyone,86.0
SteamWorld Heist,"PC, PlayStation 4, Nintendo Switch, iOS, Nintendo 3DS, macOS, Linux, PS Vita, Wii U","Steam, PlayStation Store, App Store, GOG, Nintendo Store",2015-12-10,3.93,322,2579,609,"Adventure, Action, RPG, Strategy, Indie, Platformer",Image & Form,Everyone 10+,86.0
Project CARS,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-05-06,3.57,267,2563,444,"Racing, Simulation, Sports",Bandai Namco Games,Everyone,83.0
Shadowrun: Hong Kong - Extended Edition,"PC, macOS, Linux","Steam, GOG, Epic Games",2015-08-20,3.84,224,2548,629,"Indie, Strategy, Adventure, RPG",Paradox Interactive,Mature,50.0
Emily is Away,"PC, macOS, Linux",Steam,2015-11-20,3.58,434,2534,76,"Casual, Indie, Adventure, Simulation",Kyle Seeley,,7.0
Rebel Galaxy,"PC, Xbox One, PlayStation 4, macOS","Steam, PlayStation Store, Xbox Store, GOG, Epic Games",2015-10-19,2.97,223,2532,504,"Adventure, Action, RPG, Strategy, Simulation, Indie",Double Damage Games,Teen,75.0
The Escapists,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, Xbox 360","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store, Google Play, Epic Games",2015-02-12,3.42,298,2522,280,"Adventure, Action, RPG, Puzzle, Strategy, Simulation, Indie",Team17,Teen,74.0
Lovers in a Dangerous Spacetime,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-09-08,3.58,389,2494,360,"Shooter, Indie, Action, Simulation",Asteroid Base,Everyone 10+,82.0
Halo 5: Guardians,Xbox One,Xbox Store,2015-10-27,3.74,541,2427,437,"Shooter, Adventure, Action",Microsoft Game Studios,Teen,84.0
Everybody's Gone to the Rapture,"PC, PlayStation 4","Steam, PlayStation Store",2015-08-11,3.34,510,2419,439,"Casual, Indie, Adventure",SCEA,Mature,78.0
Lara Croft GO,"PC, PlayStation 4, iOS, Android, macOS, Linux, PS Vita","Steam, PlayStation Store, App Store, Google Play",2015-08-27,3.69,277,2411,335,"Adventure, Puzzle",Square Enix,Everyone 10+,83.0
Apotheon,"PC, PlayStation 4, macOS, Linux","Steam, PlayStation Store, GOG",2015-02-02,3.19,329,2400,375,"Indie, Adventure, Action, RPG",Alientrap,Teen,78.0
The Beginner's Guide,"PC, macOS, Linux",Steam,2015-10-01,4.36,464,2318,157,"Indie, Adventure",Everything Unlimited Ltd.,,76.0
World of Warships,PC,"Steam, Xbox Store, Epic Games",2015-09-17,3.16,174,2310,471,Action,Wargaming.net,Teen,81.0
Nuclear Throne,"PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, Linux, PS Vita","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games",2015-12-04,4.03,301,2305,386,"Shooter, Indie, Action, RPG",Vlambeer,Everyone 10+,89.0
Rusty Lake Hotel,"PC, iOS, Android, macOS","Steam, App Store, GOG, Google Play, itch.io",2015-12-14,3.81,209,2304,205,"Indie, Adventure, Puzzle",Rusty Lake,,65.0
NBA 2K16,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, Xbox Store",2015-09-25,2.97,315,2288,360,Sports,2K Sports,Everyone 10+,87.0
Zombie Army Trilogy,"PC, Xbox One, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-03-03,3.33,205,2283,566,"Shooter, Action",Rebellion,Mature,62.0
Survarium,PC,Steam,2015-04-02,2.38,264,2277,598,"Massively Multiplayer, Action, RPG",VG Entertainment,Mature,97.0
EA SPORTS FIFA 16,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","PlayStation Store, Xbox Store, Xbox 360 Store",2015-09-22,3.31,452,2272,397,Sports,,Everyone,79.0
OlliOlli2: Welcome to Olliwood,"PC, PlayStation 4, macOS, Linux, PS Vita","Steam, PlayStation Store, Xbox Store, GOG, Google Play",2015-03-03,3.3,271,2248,300,"Platformer, Indie, Action, Sports",roll7,Teen,86.0
Victor Vran,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-07-23,3.37,239,2238,601,"Indie, Adventure, Action, RPG",EuroVideo Medien,Teen,75.0
Party Hard,"PC, Xbox One, PlayStation 4, Nintendo Switch, Android, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Google Play",2015-08-24,3.51,274,2219,417,"Action, Fighting, Strategy, Arcade, Indie",tinyBuild,Mature,64.0
Divide By Sheep,"PC, iOS, macOS","Steam, App Store",2015-07-02,2.34,149,2215,250,"Educational, Adventure, Puzzle, Casual, Indie",tinyBuild,,81.0
State of Decay YOSE - Day One Edition,"PC, Xbox One","Steam, Xbox Store",2015-04-27,3.52,225,2197,544,"Shooter, Action, RPG, Simulation",,Mature,78.0
Homeworld Remastered Collection,"PC, iOS, macOS","Steam, App Store, GOG, Epic Games",2015-02-24,4.03,171,2168,412,"Strategy, Simulation",Gearbox Publishing,Everyone 10+,86.0
Relic Hunters Zero,"PC, Nintendo Switch, macOS","Steam, Nintendo Store",2015-08-18,2.94,152,2159,125,"Indie, Action",Zueira Digital,,9.0
The Vanishing of Ethan Carter Redux,PC,Steam,2015-07-15,3.75,106,2147,327,"Indie, Adventure",,Mature,80.0
Dishonored Definitive Edition,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, GOG, Epic Games",2015-08-25,4.38,523,2135,439,"Adventure, Action",Bethesda Softworks,Mature,80.0
Armello,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play",2015-09-01,3.6,212,2125,508,"Adventure, RPG, Strategy, Indie, Board Games",League of Geeks,Everyone 10+,75.0
Resident Evil HD Remaster,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-01-19,4.32,552,2122,563,"Adventure, Action",Capcom,Mature,83.0
King's Quest,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, Xbox Store, Xbox 360 Store",2015-07-28,3.4,229,2106,530,"Adventure, Action",Sierra Games,Everyone 10+,80.0
Magic Duels,"PC, Xbox One, iOS","Steam, Xbox Store, App Store",2015-07-08,2.86,234,2073,433,"Card, Strategy",,,
ZOMBI,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, Epic Games",2015-08-18,2.84,355,2061,682,"Adventure, Action",Ubisoft,Mature,77.0
Duck Game,"PC, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Nintendo Store",2015-06-04,4.2,310,2055,351,"Indie, Action",Adult Swim,Everyone 10+,83.0
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","PC, macOS","Steam, itch.io",2015-12-04,3.73,315,2054,329,Indie,,,
Mega Man Legacy Collection / ロックマン クラシックス コレクション,"PC, Xbox One, PlayStation 4, Nintendo Switch, Nintendo 3DS","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-08-24,3.69,155,2044,286,"Arcade, Action",Capcom,Everyone 10+,71.0
Half-Life 2: Update,PC,Steam,2015-03-27,4.15,128,2009,535,Shooter,,Mature,96.0
Tales of Zestiria,"PC, PlayStation 4, PlayStation 3","Steam, PlayStation Store",2015-01-22,3.56,233,2001,624,RPG,Bandai Namco Games,Teen,72.0
Not A Hero,"PC, PlayStation 4, Nintendo Switch, Android, macOS, Linux","Steam, PlayStation Store, GOG, Google Play",2015-05-13,3.24,242,1979,274,"Indie, Shooter, Adventure, Action",Devolver Digital,,75.0
Dex,"PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, Linux, PS Vita","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-05-06,3.41,123,1977,475,"Indie, Adventure, Action, RPG",Dreadlocks,Mature,62.0
The Deed,PC,Steam,2015-11-23,2.34,67,1949,127,"Adventure, RPG",Grab The Games,,65.0
Tearaway Unfolded,PlayStation 4,PlayStation Store,2015-09-08,3.71,359,1935,383,"Family, Adventure, Action",SCEA,Everyone,81.0
Polyball,"PC, macOS, Linux",Steam,2015-06-04,2.14,64,1932,246,"Racing, Indie, Action, Simulation",Studio Monolith,,8.0
GOD EATER 2: Rage Burst,"PC, PlayStation 4, PS Vita","Steam, PlayStation Store",2015-02-19,3.06,109,1897,929,"Action, RPG",Bandai Namco Games,Teen,69.0
Gears of War: Ultimate Edition,"PC, Xbox One",Xbox Store,2015-08-25,4.07,462,1867,710,"Shooter, Action",Microsoft Game Studios,Mature,82.0
Absolute Drift,"PC, iOS, Android, macOS, Linux","Steam, App Store, GOG, Google Play, Epic Games",2015-07-24,2.9,116,1866,125,"Racing, Indie, Action, Sports",Funselektor Labs Inc.,Everyone,70.0
The Incredible Adventures of Van Helsing: Final Cut,PC,"Steam, GOG",2015-11-05,3.56,135,1829,714,"Indie, Adventure, Action, RPG",NeocoreGames,Teen,79.0
