id,name,price,year,discount,platforms,rating
2932990,The Zombie Slayers,$5.59,2025,-20%,N/A,93%
2877960,Session: Skate Sim Paris,$5.99,2024,-25%,N/A,48%
212630,Tom Clancy's Ghost Recon: Future Soldier™,$19.99,2012,0%,N/A,66%
3437140,Kayak VR: Mirage - Yucatán (including whitewater),$5.59,2025,-30%,N/A,70%
2348930,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,$7.99,2023,0%,N/A,82%
623940,HIVESWAP: ACT 1,$7.99,2017,0%,N/A,93%
1421250,Tiny Bunny,$10.99,2021,0%,N/A,93%
694330,Underrail: Expedition,$9.99,2019,0%,N/A,95%
647830,LEGO® Marvel Super Heroes 2,$19.99,2017,0%,N/A,83%
485400,Mechajammer,$5.19,2021,-60%,N/A,49%
887490,Burden of Command™,$24.99,2025,0%,N/A,82%
1164690,Wigmund,$4.49,2022,-70%,N/A,81%
207490,Rayman® Origins,$19.99,2012,0%,N/A,93%
3253150,Diner Bros 2,$14.99,2025,0%,N/A,85%
2178480,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,$39.99,2024,0%,N/A,87%
2386360,Metal: Hellsinger - Purgatory,$4.49,2023,-25%,N/A,92%
990380,METAL EDEN,$39.99,2025,0%,N/A,86%
2542350,Masks of the Void: Origins,$12.74,2025,-15%,N/A,99%
1317160,Children of Morta: Paws and Claws,$0.79,2020,-60%,N/A,96%
2109303,Resident Evil 4 Leon & Ashley Costumes: 'Casual',$2.99,2019,-25%,N/A,87%
758770,DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,$1.49,2018,-50%,N/A,59%
496300,Kingdom: New Lands,$14.99,2016,0%,N/A,85%
512790,Quern - Undying Thoughts,$24.99,2016,0%,N/A,91%
2655590,Kingdom's Deck,$6.49,2025,-35%,N/A,78%
321960,Might & Magic® Heroes® VII,$29.99,2015,0%,N/A,52%
1936590,Orcs Must Die! 3 - Tipping the Scales DLC,$1.99,2022,-75%,N/A,72%
798490,Othercide,$4.49,2020,-85%,N/A,83%
960690,One Step From Eden,$19.99,2020,0%,N/A,94%
3359320,SchoolBoy Runaway,$5.99,2024,0%,N/A,91%
2590060,Wandering Sword Soundtrack,$5.99,2023,0%,N/A,98%
697650,The 25th Ward: The Silver Case,$3.99,2018,-80%,N/A,91%
954870,Astrox Imperium,$14.99,2019,0%,N/A,86%
1812210,Simpler Times,$4.99,2024,-50%,N/A,93%
3403020,TS Marketplace: CSX Scenario Pack 03,$9.99,2025,0%,N/A,N/A
13580,Tom Clancy's Splinter Cell Double Agent®,$9.99,2009,0%,N/A,35%
1135300,King's Bounty II,$3.99,2021,-90%,N/A,56%
32500,STAR WARS™: The Force Unleashed™ II,$19.99,2010,0%,N/A,59%
481090,This War of Mine: The Little Ones,$1.24,2016,-75%,N/A,80%
2879680,"Across the Obelisk: Nenukil, the Engineer",$4.99,2024,0%,N/A,48%
1088290,Grim Dawn - Steam Loyalist Items Pack 2,$8.99,2019,0%,N/A,93%
601670,Arma 3 Jets,$9.99,2017,0%,N/A,69%
1229380,Everhood,$9.99,2021,0%,N/A,95%
2280350,Turbo Dismount® 2,$19.99,2025,0%,N/A,97%
2731640,QUESTER | OSAKA,$3.99,2024,-80%,N/A,81%
2392400,Island Paradise,$14.99,2025,0%,N/A,81%
1781510,Orcs Must Die! 3 - Cold as Eyes DLC,$1.99,2021,-75%,N/A,40%
1354830,Cat Cafe Manager,$19.99,2022,0%,N/A,88%
1388590,Yakuza 6: The Song of Life,$19.99,2021,0%,N/A,95%
3716650,Antivirus PROTOCOL,$4.99,2025,0%,N/A,84%
12710,Overlord™: Raising Hell,$9.99,2008,0%,N/A,92%
992175,DRAGON BALL FighterZ - Broly (DBS),$4.99,2019,0%,N/A,95%
1732070,ZHP: Unlosing Ranger vs. Darkdeath Evilman,$11.99,2022,-40%,N/A,83%
2436940,Sephiria,$14.99,2025,0%,N/A,96%
1911360,Trinity Fusion,$19.98,2023,-44%,N/A,87%
34190,Sonic & SEGA All-Stars Racing,$9.99,2010,0%,N/A,88%
973760,Thronebreaker: The Witcher Tales,$19.99,2018,0%,N/A,87%
2165710,Besiege: The Splintered Sea,$8.99,2024,0%,N/A,86%
3833800,Crafter's Hollow,$7.99,2025,-20%,N/A,54%
726110,Overcrowd: A Commute 'Em Up,$3.99,2020,-80%,N/A,81%
3087220,Sid Meier's Civilization® VII: Xerxes (The Achaemenid) Persona,$2.99,2025,-25%,N/A,N/A
1295630,Helskate,$24.99,2025,0%,N/A,68%
1886070,USAC: Code Breach,$14.99,2022,0%,N/A,92%
3516890,Drop Dead: The Cabin,$15.29,2025,-15%,N/A,N/A
1155970,Roadwarden,$10.99,2022,0%,N/A,95%
3253320,"KOF XV DLC Characters ""MATURE"" and ""VICE""",$9.99,2024,0%,N/A,85%
2088840,Picayune Dreams,$4.99,2023,0%,N/A,98%
2622140,Virtual Handheld: VR Gaming Overlay,$14.99,2023,0%,N/A,100%
1177060,Tacview Standard,$29.99,2019,0%,N/A,N/A
502280,BERSERK and the Band of the Hawk,$59.99,2017,0%,N/A,82%
409850,Criminal Girls: Invite Only,$3.99,2017,-80%,N/A,77%
1055540,A Short Hike,$7.99,2019,0%,N/A,99%
1235765,The Sims™ 4 Digital Deluxe Upgrade,$9.99,2020,0%,N/A,69%
2371890,Chronicles of the Wolf,$15.99,2025,-20%,N/A,83%
3696380,Monster Hunter Wilds - Erik Outfit: Autumn Therian,$5.99,2025,0%,N/A,N/A
1144300,ef - the first tale. (All Ages),$14.99,2019,-50%,N/A,97%
2239550,Watch Dogs®: Legion,$59.99,2023,0%,N/A,59%
1356221,DJMAX RESPECT V - Cytus Pack,$2.99,2020,-80%,N/A,72%
450550,American Truck Simulator - Wheel Tuning Pack,$2.98,2016,0%,N/A,92%
1984020,Everhood 2,$19.99,2025,0%,N/A,74%
823950,Re:Legend,$24.99,2022,0%,N/A,56%
1385340,Orbyss,$12.74,2025,-15%,N/A,96%
437440,Lord of Rigel,$9.99,2024,-50%,N/A,72%
1061090,Jump King,$12.99,2019,0%,N/A,91%
1549850,Virtual Hunter,$24.99,2025,0%,N/A,74%
2104870,Stranded: Alien Dawn - Robots and Guardians,$12.99,2023,0%,N/A,74%
2604510,Underrail: Heavy Duty,$7.99,2023,0%,N/A,89%
420110,NEKOPARA Vol. 2,$9.99,2016,0%,N/A,96%
2445280,Icarus: Interior Decorations Pack,$7.99,2023,0%,N/A,89%
1214470,Hotel Renovator,$24.99,2023,0%,N/A,76%
3114900,Dread Flats,$5.99,2025,0%,N/A,85%
3916620,Idle Pixel Fantasy,Free,2025,0%,N/A,80%
1846170,Iron Lung,$7.99,2022,0%,N/A,92%
4139190,EndlessAlice: Koraku Bunny Girl,$2.99,2025,-25%,N/A,N/A
2456990,Golf With Your Friends - Peaceful Pines Course,$8.99,2023,0%,N/A,34%
387440,SMITE® - Ultimate God Pack,$29.99,2015,0%,N/A,72%
1402320,Medal of Honor™: Above and Beyond,$39.99,2020,0%,N/A,62%
1695830,Baldur's Gate: Dark Alliance,$39.99,2021,0%,N/A,82%
1965270,SUFFOCATE,$15.29,2025,-10%,N/A,79%
2803280,Dragon Is Dead,$19.99,2025,0%,N/A,77%
821880,Idol Manager,$19.99,2021,0%,N/A,90%
3290440,VIRTUAL GIRL @ WORLD’S END,$19.99,2025,0%,N/A,92%
2255330,The Tenants - Pets DLC,$2.99,2023,-70%,N/A,36%
3392510,Zexion,$19.99,2025,0%,N/A,93%
1619010,Subnautica: Below Zero Original Soundtrack,$9.99,2021,0%,N/A,78%
1553061,A Total War Saga: TROY - MYTHOS,$24.99,2021,0%,N/A,58%
2637930,My Dream Setup - Pets DLC,$1.49,2023,-25%,N/A,59%
1062160,Poly Bridge 2,$14.99,2020,0%,N/A,95%
1266540,Ships At Sea,$24.99,2024,0%,N/A,65%
1560160,ILA: A Frosty Glide,$19.99,2025,0%,N/A,100%
2459620,William and Sly,$9.74,2024,-35%,N/A,98%
1954160,To Pixelia,$14.99,2025,0%,N/A,72%
1843090,[Chilla's Art] The Closing Shift | 閉店事件,$5.99,2022,0%,N/A,90%
1305080,GearBlocks,$14.99,2023,0%,N/A,90%
992172,DRAGON BALL FighterZ - Goku (GT),$4.99,2019,0%,N/A,88%
228200,Company of Heroes,$19.99,2009,0%,N/A,94%
2202291,Cassette Beasts: Pier of the Unknown,$6.99,2023,0%,N/A,73%
1201230,Immortal Life,$16.99,2024,0%,N/A,90%
1456210,MechWarrior 5: Mercenaries - Digital Extras Content,$4.99,2021,0%,N/A,50%
1584090,Touhou Mystia's Izakaya,$5.99,2021,0%,N/A,98%
1391530,Mud and Blood,$12.99,2021,0%,N/A,87%
2467810,Orebound,$24.99,2024,0%,N/A,75%
2740170,Horse Racing Manager,$24.99,2025,0%,N/A,94%
16030,7 Wonders: Treasures of Seven,$9.99,2008,0%,N/A,84%
567630,Blood of Steel,Free,2020,0%,N/A,76%
2856450,Dimensionals,$19.99,2025,0%,N/A,84%
722730,Cogmind,$24.99,2017,0%,N/A,95%
2224640,Artisan TD,$8.49,2024,-50%,N/A,72%
572730,Nancy Drew®: The Silent Spy,$19.99,2017,0%,N/A,90%
646270,60 Parsecs!,$9.99,2018,0%,N/A,90%
217200,Worms Armageddon,$14.99,2013,0%,N/A,93%
988440,ENDLESS™ Space 2 - Penumbra,$12.99,2019,0%,N/A,45%
3098470,Arctic Motel Simulator,$12.59,2025,-30%,N/A,90%
3914070,Draft Day Sports: College Football 2026,$39.99,2025,0%,N/A,N/A
3289900,Monster Hunter Wilds - Alma Outfit: Summer Poncho,$5.99,2025,0%,N/A,87%
2103470,Republic of Pirates,$24.99,2024,0%,N/A,71%
473770,BallisticNG,$14.99,2018,0%,N/A,95%
1252990,PC Building Simulator - Esports Expansion,$12.99,2020,0%,N/A,56%
2928000,MX vs ATV Legends - 2024 AMA Pro Motocross Championship,$19.99,2024,0%,N/A,N/A
2941660,Archean,$19.99,2024,0%,N/A,87%
2374850,Spirit City: Lofi Sessions - Supporter pack,$5.99,2024,0%,N/A,97%
2585640,Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,$9.99,2023,0%,N/A,75%
9010,Return to Castle Wolfenstein,$4.99,2007,0%,N/A,91%
3577600,"Warhammer 40,000: Battlesector - Deeds of the Fallen",$14.99,2025,0%,N/A,89%
2661250,Dead by Daylight - Alan Wake Chapter,$4.99,2024,0%,N/A,83%
682990,Drug Dealer Simulator,$19.99,2020,0%,N/A,85%
831560,WARRIORS OROCHI 4,$59.99,2018,0%,N/A,86%
3432270,Monmusu Girls: Autobattler,Free,2025,0%,N/A,51%
3979310,HIDDEN CATS 6: After us,Free,2025,0%,N/A,N/A
48000,LIMBO,$9.99,2011,0%,N/A,91%
2274110,The Elephant Collection,$14.99,2023,0%,N/A,96%
1010750,Blood™ Fresh Supply,$1.99,2019,-80%,N/A,94%
3446190,Hatsune Miku Logic Paint S+,$14.99,2025,0%,N/A,88%
1253920,Rogue Legacy 2,$24.99,2022,0%,N/A,91%
1069640,This Land Is My Land,$29.99,2021,0%,N/A,67%
773500,Gold Mining Simulator  - Frankenstein Machinery,$4.99,2018,0%,N/A,75%
2366970,Arco,$19.99,2024,0%,N/A,96%
418650,Space Pirate Trainer,$14.99,2017,0%,N/A,95%
523660,HYPERCHARGE: Unboxed,$24.99,2020,0%,N/A,91%
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,$14.99,2015,0%,N/A,96%
224480,Octodad: Dadliest Catch,$14.99,2014,0%,N/A,94%
1915520,Pipkin,$11.99,2025,0%,N/A,77%
3350260,Chained Echoes: Ashes of Elrant,$9.99,2025,0%,N/A,83%
746850,Cloudpunk,$19.99,2020,0%,N/A,86%
2195120,Go-Go Town!,$24.99,2024,0%,N/A,94%
3933680,Tiny Bookshop Soundtrack,$2.39,2025,-20%,N/A,N/A
55394,Saints Row: The Third - Unlockable Pack,$0.99,2012,-50%,N/A,46%
853360,Total War: THREE KINGDOMS - Yellow Turban Rebellion,$8.99,2019,0%,N/A,79%
3376990,Kabuto Park,$4.99,2025,0%,N/A,99%
1120810,Eastern Exorcist,$10.79,2021,-40%,N/A,86%
2197324,Resident Evil 4 Weapon Exclusive Upgrade Ticket x3 (A),$5.24,2023,-25%,N/A,92%
3310650,DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,$17.99,2025,0%,N/A,31%
715194,Cities: Skylines - Industries,$14.99,2018,0%,N/A,73%
423580,Project Highrise,$19.99,2016,0%,N/A,85%
250310,DCS: Su-27 Flaming Cliffs,$14.99,2014,0%,N/A,90%
2492120,SAEKO: Giantess Dating Sim,$14.99,2025,0%,N/A,87%
78000,Bejeweled® 3,$4.99,2010,0%,N/A,95%
2518630,None Shall Intrude,$5.99,2025,-60%,N/A,72%
2367820,despelote,$14.99,2025,0%,N/A,97%
3580350,Look Outside Soundtrack,$3.99,2025,0%,N/A,93%
1574900,Salt 2: Shores of Gold,$19.99,2022,0%,N/A,87%
838310,Bloodstained: Curse of the Moon,$4.99,2018,-50%,N/A,92%
979070,Just Die Already,$2.99,2021,-80%,N/A,84%
3696250,Monster Hunter Wilds - Quest Completion Animation: Handler Set,$4.99,2025,0%,N/A,44%
294670,Putt-Putt® Travels Through Time,$6.99,2014,0%,N/A,94%
633080,Relic Hunters Legend,$19.99,2025,0%,N/A,65%
3365600,FINAL FANTASY IV PIXEL REMASTER Original Soundtrack,$18.99,2025,0%,N/A,N/A
1181990,Batman - The Enemy Within Shadows Mode,$4.98,2019,0%,N/A,73%
1259360,Expansion - Europa Universalis IV: Emperor,$19.99,2020,0%,N/A,53%
2198510,New Cycle,$29.99,2024,0%,N/A,83%
1218210,Coromon,$19.99,2022,0%,N/A,87%
1780070,Seeds of Calamity,$10.06,2025,-10%,N/A,90%
610080,Realm Grinder,Free,2017,0%,N/A,86%
1477070,Depersonalization,$19.99,2024,0%,N/A,82%
1144400,Senren＊Banka,$34.99,2020,0%,N/A,95%
417463,Tom Clancy's Rainbow Six® Siege - Emerald Weapon Skin,$2.99,2016,0%,N/A,86%
1288460,X4: Cradle of Humanity,$14.99,2021,0%,N/A,82%
1352850,Citystate II,$24.99,2021,0%,N/A,74%
1772310,Grey Heritage: Faded Vision,$7.49,2022,-50%,N/A,72%
3659280,Off The Grid,Free,2025,0%,N/A,54%
2910160,American Truck Simulator - Sports Paint Jobs Pack,$1.99,2024,0%,N/A,89%
1389990,Oblivity - Find your perfect Sensitivity,$9.99,2022,0%,N/A,82%
235900,RPG Maker XP,$24.99,2013,0%,N/A,93%
1739300,Smack Studio,$14.99,2024,0%,N/A,85%
1085180,Gunvolt Chronicles: Luminous Avenger iX,$7.49,2019,-50%,N/A,90%
3325940,Animaze Plus 2024 - Lifetime License,$34.99,2024,0%,N/A,N/A
1271671,DJMAX RESPECT V - GROOVE COASTER PACK,$2.99,2020,-80%,N/A,88%
505230,Pathologic 2,$34.99,2019,0%,N/A,92%
3780140,War Thunder - F/A-18C Hornet (Swiss) Pack,$79.99,2025,0%,N/A,N/A
2615670,Bewitching Sinners,$17.99,2024,0%,N/A,96%
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,$2.99,2021,-90%,N/A,74%
688420,Bad North: Jotunn Edition,$14.99,2018,0%,N/A,93%
3354260,TCG Multiplayer Card Shop Simulator,$4.79,2025,-40%,N/A,58%
366260,METAL SLUG 2,$6.99,2016,0%,N/A,89%
1629530,Spark the Electric Jester 3,$24.99,2022,0%,N/A,96%
35130,Lara Croft and the Guardian of Light,$1.49,2010,-85%,N/A,92%
700600,Evil Genius 2: World Domination,$39.99,2021,0%,N/A,68%
1529920,WolfQuest: Anniversary - Yellowstone Wolf Coat Pack,$5.99,2021,0%,N/A,100%
480630,Fallout 4 - Contraptions Workshop,$4.99,2015,0%,N/A,38%
1233570,Mirror's Edge™ Catalyst,$19.99,2020,0%,N/A,78%
846870,Yooka-Laylee and the Impossible Lair,$5.99,2019,-80%,N/A,84%
345800,Darkest Dungeon Soundtrack,$9.99,2015,0%,N/A,88%
1399720,Antimatter Dimensions,Free,2022,0%,N/A,91%
2982030,Svarog's Dream - Return of the Old Gods Expansion,$7.69,2025,-30%,N/A,100%
480631,Fallout 4 Vault-Tec Workshop,$4.99,2015,0%,N/A,39%
3025590,TRON: Catalyst,$24.99,2025,0%,N/A,70%
1078350,Ambrosia,$14.99,2021,0%,N/A,94%
985830,SUCCUBUS,$24.99,2021,0%,N/A,78%
3442040,Dream Life in the Country Side,$14.99,2025,0%,N/A,85%
2578910,Nocturnals,$7.99,2024,0%,N/A,88%
1403650,Everdream Valley,$11.55,2023,0%,N/A,71%
3979610,War Thunder - CF-188A Hornet Pack,$79.99,2025,0%,N/A,N/A
1449500,Bassmaster® Fishing,$24.99,2021,0%,N/A,72%
3979600,War Thunder - USS Maryland Pack,$79.99,2025,0%,N/A,N/A
1281630,Anno 1404 - History Edition,$14.99,2020,0%,N/A,75%
1257030,Heartworm,$14.99,2025,0%,N/A,88%
2276980,FACEMINER,$7.99,2025,0%,N/A,90%
2076140,Tavern Talk - A Cozy Visual Novel,$17.99,2024,0%,N/A,88%
2671170,Galactic Civilizations IV - Tales of the Arnor,$10.39,2025,-20%,N/A,N/A
266840,Age of Mythology: Extended Edition,$29.99,2014,0%,N/A,91%
224180,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,$4.99,2013,0%,N/A,70%
651090,Aces High III,Free,2017,0%,N/A,59%
2587610,Blush Blush - Kitsune Bundle,$8.99,2023,0%,N/A,97%
1286320,Exoprimal,$59.99,2023,0%,N/A,79%
992173,DRAGON BALL FighterZ - Janemba,$4.99,2019,0%,N/A,100%
3094010,HENPRI,$24.99,2025,0%,N/A,95%
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,$29.99,2017,0%,N/A,84%
699330,The Iron Oath,$24.99,2023,0%,N/A,77%
959890,Sister Travel,$14.99,2019,0%,N/A,89%
63660,Myst: Masterpiece Edition,$5.99,2011,0%,N/A,85%
2676540,Brush Burial,$6.99,2023,0%,N/A,87%
3898490,"Rift of the NecroDancer: Monstercat - ""New Game""",$1.79,2025,-10%,N/A,N/A
2793710,Dollmare,$4.99,2024,0%,N/A,94%
4013240,THE FINALS - PULSAR TGM25,$9.99,2025,0%,N/A,N/A
1323900,Scrapnaut,$2.09,2021,-85%,N/A,70%
1979093,MX vs ATV Legends - Yamaha Pack 2022,$8.99,2022,0%,N/A,N/A
726590,NBA 2K Playgrounds 2,$29.99,2018,0%,N/A,80%
3137520,Gun Factory Simulator,$14.99,2025,0%,N/A,70%
2823080,Sketchy's Contract,$8.99,2024,0%,N/A,83%
1859280,7 Days to End with You,$7.99,2022,0%,N/A,86%
484900,Aven Colony,$5.99,2017,-80%,N/A,72%
3717920,Rune Factory: Guardians of Azuma - Digital Deluxe DLC Set,$9.99,2025,0%,N/A,10%
970570,CHAOS;CHILD,$24.99,2019,0%,N/A,92%
3401670,WWE 2K25 Fearless Pack,$9.99,2025,0%,N/A,76%
2659050,Movies Tycoon,$14.99,2024,-50%,N/A,71%
2690300,"War Thunder - M1A1 HC ""Click-Bait"" Pack",$69.99,2023,0%,N/A,53%
2935180,Pacific Drive: Friendly Dumpster Customization Pack,$4.99,2024,0%,N/A,100%
269770,Secrets of Grindea,$14.99,2024,0%,N/A,88%
3386540,War Thunder - RDF/LT Pack,$69.99,2024,0%,N/A,50%
1456860,Euro Truck Simulator 2 - Farm Machinery,$4.99,2025,0%,N/A,84%
1581451,Age of Empires III: Definitive Edition - The African Royals,$9.99,2021,0%,N/A,68%
1958220,WitchSpring R,$34.99,2023,0%,N/A,97%
1011940,Ideology in Friction,$24.99,2019,0%,N/A,86%
360960,POSTAL 2: Paradise Lost,$5.99,2015,0%,N/A,95%
1557220,Rip Current,$8.09,2025,-10%,N/A,85%
2060280,Lost Judgment - The Kaito Files Story Expansion,$29.99,2022,0%,N/A,89%
274940,Depth,$19.99,2014,0%,N/A,90%
428690,Youtubers Life,$19.99,2017,0%,N/A,76%
2115390,Project Unknown,$9.99,2025,0%,N/A,81%
1887030,Hatsune Miku: Project DIVA Mega Mix+ Extra Song Pack,$34.99,2022,0%,N/A,87%
572710,Nancy Drew®: Labyrinth of Lies,$19.99,2017,0%,N/A,71%
3898520,"Rift of the NecroDancer: Monstercat - ""Waiting For You feat. Joanna Jones""",$1.79,2025,-10%,N/A,N/A
2475260,HITMAN 3 - Sarajevo Six Campaign Pack,$4.99,2023,0%,N/A,40%
221380,Age of Empires II (Retired),$19.99,2013,0%,N/A,95%
1962410,RUNNING WITH RIFLES: Veteran Pack,$6.29,2022,-10%,N/A,52%
2124780,Endoparasitic,$9.99,2022,0%,N/A,93%
1209110,Total War: THREE KINGDOMS - A World Betrayed,$9.99,2020,0%,N/A,70%
265300,Lords Of The Fallen™ 2014,$1.49,2014,-95%,N/A,51%
2965660,PILGRIM,$7.99,2024,0%,N/A,73%
15080,Rayman Raving Rabbids™,$9.99,2008,0%,N/A,84%
318850,Saints Row: Gat out of Hell - Devil’s Workshop pack,$0.99,2015,-50%,N/A,78%
1322770,3DMark Storage Benchmark,$2.99,2021,0%,N/A,35%
1575870,UpGun,Free,2021,0%,N/A,83%
2876620,ASTRONEER: Evolution Bundle,$9.99,2024,0%,N/A,93%
2649200,House Flipper 2 - Supporter Pack,$9.99,2023,0%,N/A,87%
3443640,Detective Araka,$11.99,2025,0%,N/A,76%
232890,Stronghold Crusader 2,$39.99,2014,0%,N/A,68%
1349230,5D Chess With Multiverse Time Travel,$11.99,2020,0%,N/A,96%
591960,Animation Throwdown: The Quest for Cards,Free,2017,0%,N/A,71%
1335530,Alisa,$17.99,2021,0%,N/A,89%
1804849,Fishing Planet: Club Enthusiast Pack,$9.99,2023,0%,N/A,94%
3184110,Widget Inc.,$4.99,2024,0%,N/A,85%
3062990,Living With Sister: Monochrome Fantasy - Expansion DLC,$5.99,2024,0%,N/A,61%
3514670,Super Serious Golf,$3.99,2025,-20%,N/A,100%
1142500,Fun with Ragdolls: The Game,$14.99,2019,0%,N/A,90%
2744010,Urban Jungle,$11.99,2025,0%,N/A,91%
3331100,WWE 2K25 Wyatt Sicks Pack,$14.99,2025,0%,N/A,N/A
1769170,Shattered Pixel Dungeon,$9.99,2022,0%,N/A,95%
1793260,Delivery INC,$5.24,2023,-65%,N/A,73%
688130,Pogostuck: Rage With Your Friends,$6.99,2019,0%,N/A,85%
3805260,The Outlast Trials - World of Heavyweights Pack,$4.99,2025,0%,N/A,95%
2479000,Noise-o-matic,$7.99,2024,0%,N/A,76%
2849030,"Audi R8 Spyder Welcome Pack (+220,000 Crew Credits) – The Crew Motorfest",$19.99,2024,0%,N/A,50%
1689390,Mythrealm,$11.99,2025,-20%,N/A,95%
1932160,Neptunia: Sisters VS Sisters,$49.99,2023,0%,N/A,82%
4078910,War Thunder - Senrai Maidens: Maria Pack,$69.99,2025,0%,N/A,90%
31810,Nancy Drew®: Last Train to Blue Moon Canyon,$9.99,2009,0%,N/A,97%
1410090,Hellscreen,$5.60,2023,-39%,N/A,82%
1252330,DEATHLOOP,$59.99,2021,0%,N/A,76%
1544403,GGST Additional Character 3 - Happy Chaos,$6.99,2021,0%,N/A,90%
3622840,Pepper Odyssey,$8.99,2025,-10%,N/A,N/A
307580,Technobabylon,$14.99,2015,0%,N/A,94%
2653470,Little Problems: A Cozy Detective Game,$9.99,2025,0%,N/A,90%
1196080,Space Simulation Toolkit,$13.99,2020,-30%,N/A,78%
420610,Cities: Skylines - Snowfall,$12.99,2016,0%,N/A,61%
550650,Black Squad,Free,2019,0%,N/A,71%
25990,Majesty Gold HD,$9.99,2009,0%,N/A,92%
2587410,Old World - Pharaohs of the Nile,$9.99,2023,0%,N/A,85%
3524320,Digimon Story Time Stranger - Costume Swimwear Set,$4.99,2025,0%,N/A,92%
418030,Subsistence,$13.99,2016,0%,N/A,70%
3391540,Intravenous 2: IV1 Remaster,$9.99,2025,0%,N/A,97%
72750,Fallout New Vegas: Old World Blues,$4.99,2011,0%,N/A,87%
398850,Epistory - Typing Chronicles,$14.99,2016,0%,N/A,95%
274980,Influent Language Learning Game,$14.99,2014,-50%,N/A,74%
3908560,Warframe: Caliban Prime Access - Complete Pack,$139.99,2025,0%,N/A,N/A
474960,Quantum Break,$39.99,2016,0%,N/A,83%
1766740,Choo-Choo Charles,$19.87,2022,-37%,N/A,92%
1252780,Bloons Monkey City,Free,2020,0%,N/A,91%
3728120,SpaceCorp: 2025-2300AD,$12.99,2025,0%,N/A,81%
1249070,AeternoBlade II: Infinity,$2.99,2020,-80%,N/A,78%
1395030,Kathy Rain: Director's Cut,$14.99,2021,0%,N/A,93%
2095000,The Long Dark: WINTERMUTE,$19.99,2022,0%,N/A,46%
3339780,Desktop Survivors 98,$4.99,2025,0%,N/A,95%
2870420,Mech Builder,$9.99,2024,0%,N/A,75%
1764390,BAD END THEATER,$9.99,2021,0%,N/A,97%
2741150,Out of Ore - Mine Decoration Supporter pack,$5.99,2024,0%,N/A,91%
3596170,Stellar Blade™ Deluxe Pack,$9.99,2025,0%,N/A,89%
3808170,Dawnsbury Days - Good Little Children Never Grow Up,$4.99,2025,0%,N/A,92%
1366900,FOR HONOR™ - Warmonger Hero,$9.99,2020,0%,N/A,60%
1839880,King Of The Castle,$9.99,2023,0%,N/A,91%
304650,SUNLESS SEA,$18.99,2015,0%,N/A,83%
503400,Four Last Things,$3.49,2017,-65%,N/A,95%
2590440,Session: Skate Sim Abandoned Mall,$5.99,2023,-25%,N/A,67%
3422870,BlazBlue Entropy Effect - Hazama Character Pack,$4.99,2025,0%,N/A,93%
1803580,Bard Idle,Free,2022,0%,N/A,70%
3672100,The Home County,$13.99,2025,0%,N/A,96%
2584760,Way of the Hunter - Steyr Arms Pack,$4.99,2023,0%,N/A,83%
2402280,Werewolf: The Apocalypse — The Book of Hungry Names,$19.99,2024,0%,N/A,91%
3180240,Tetris® Forever,$34.99,2024,0%,N/A,72%
789100,My Little Farmies,Free,2018,0%,N/A,54%
4014370,Wizard101 - Classic Steamboat Mount,$9.99,2025,0%,N/A,N/A
3808550,Skaldsong,Free,2025,0%,N/A,68%
3141310,Inkshade,$19.99,2025,0%,N/A,88%
3470170,Queens Casino,$7.99,2025,-20%,N/A,99%
948740,AI: The Somnium Files,$19.99,2019,0%,N/A,91%
3117530,Monster Hunter Wilds - Photo Pose Set Vol. 2,$3.99,2025,0%,N/A,32%
635940,Little Busters! English Edition,$34.99,2017,0%,N/A,98%
520950,DRIFT CE,$29.99,2021,0%,N/A,74%
417461,Tom Clancy's Rainbow Six® Siege - The Safari Bundle,$4.99,2016,0%,N/A,83%
217900,SONIC ADVENTURE 2: BATTLE,$2.99,2012,0%,N/A,82%
2817620,Machinika: Atlas,$11.99,2024,0%,N/A,76%
3227830,Terminator: Dark Fate - Defiance: We are Legion,$11.99,2024,0%,N/A,91%
2024410,Farming Simulator 22 - Platinum Expansion,$19.99,2022,0%,N/A,62%
3444080,Bakery Cafe Simulator,$11.99,2025,0%,N/A,74%
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,$6.99,2014,0%,N/A,43%
1992291,Cities: Skylines - Content Creator Pack: Seaside Resorts,$5.99,2022,0%,N/A,72%
455980,Judgment: Apocalypse Survival Simulation,$19.99,2018,0%,N/A,80%
2524070,GGST Additional Character 14 - Queen Dizzy,$6.99,2024,0%,N/A,90%
394310,Punch Club,$1.99,2016,-80%,N/A,72%
1432050,Nobody Saves the World,$24.99,2022,0%,N/A,92%
3254350,HITMAN 3 - The Splitter Pack,$4.99,2024,0%,N/A,88%
3373370,Don't Starve Together: Starter Pack 2025,$7.99,2024,0%,N/A,87%
